,index,pH,value
0,11,pH 2.17,-0.4147465437787971
1,12,pH 2.17,-0.4147465437787971
2,13,pH 2.17,-0.4147465437787971
3,14,pH 2.17,-0.3686635944700464
4,15,pH 2.17,-0.3686635944700464
5,16,pH 2.17,-0.3686635944700464
6,17,pH 2.17,-0.3686635944700464
7,18,pH 2.17,-0.3686635944700464
8,19,pH 2.17,-0.3686635944700464
9,20,pH 2.17,-0.3686635944700464
10,21,pH 2.17,-0.3225806451612957
11,22,pH 2.17,-0.3225806451612957
12,23,pH 2.17,-0.3225806451612957
13,24,pH 2.17,-0.3225806451612957
14,25,pH 2.17,-0.3225806451612957
15,26,pH 2.17,-0.3225806451612957
16,27,pH 2.17,-0.2764976958525246
17,28,pH 2.17,-0.2764976958525246
18,29,pH 2.17,-0.2764976958525246
19,30,pH 2.17,-0.2764976958525246
20,31,pH 2.17,-0.2764976958525246
21,32,pH 2.17,-0.2764976958525246
22,33,pH 2.17,-0.2764976958525246
23,34,pH 2.17,-0.2764976958525246
24,35,pH 2.17,-0.2764976958525246
25,36,pH 2.17,-0.2764976958525246
26,37,pH 2.17,-0.2764976958525246
27,38,pH 2.17,-0.2764976958525246
28,39,pH 2.17,-0.2764976958525246
29,40,pH 2.17,-0.2304147465437739
30,41,pH 2.17,-0.2304147465437739
31,42,pH 2.17,-0.2304147465437739
32,43,pH 2.17,-0.2304147465437739
33,44,pH 2.17,-0.2304147465437739
34,45,pH 2.17,-0.2304147465437739
35,46,pH 2.17,-0.2304147465437739
36,47,pH 2.17,-0.2304147465437739
37,48,pH 2.17,-0.2304147465437739
38,49,pH 2.17,-0.1843317972350232
39,50,pH 2.17,-0.1843317972350232
40,51,pH 2.17,-0.1843317972350232
41,52,pH 2.17,-0.1843317972350232
42,53,pH 2.17,-0.1843317972350232
43,54,pH 2.17,-0.1843317972350232
44,55,pH 2.17,-0.1843317972350232
45,56,pH 2.17,-0.1843317972350232
46,57,pH 2.17,-0.1843317972350232
47,58,pH 2.17,-0.1843317972350232
48,59,pH 2.17,-0.1843317972350232
49,60,pH 2.17,-0.1843317972350232
50,61,pH 2.17,-0.1843317972350232
51,62,pH 2.17,-0.1843317972350232
52,63,pH 2.17,-0.1843317972350232
53,64,pH 2.17,-0.1843317972350232
54,65,pH 2.17,-0.1843317972350232
55,66,pH 2.17,-0.1843317972350232
56,67,pH 2.17,-0.1843317972350232
57,68,pH 2.17,-0.1843317972350232
58,69,pH 2.17,-0.1843317972350232
59,70,pH 2.17,-0.1843317972350232
60,71,pH 2.17,-0.1382488479262725
61,72,pH 2.17,-0.1382488479262725
